fileName,Raila,Ruto,WJ,David
1_34_A_001001000100105_F230450M00201302_20220809_223659,236,93,2,1
1_34_A_001001000100106_Y3KK12CQLIA00B2_20220809_202535,191,110,1,1
1_34_A_001001000100107_Y3KK12CQKIA00UX_20220809_214722,190,120,0,0
1_34_A_001001000100108_Y3KK12CQBIA00I3_20220809_205326,216,95,3,1
1_34_A_001001000100109_F230450M00213630_20220809_200341,193,107,1,0
1_34_A_001001000100110_Y3KK12CQHIA0144_20220810_011127,224,94,2,0
1_34_A_001001000100111_Y3KK12CQKIA049T_20220809_200842,221,90,2,0
1_34_A_001001000100112_Y3KK12CQBIA001M_20220809_195940,206,108,1,1
1_34_A_001001000100113_F230450M00211579_20220809_205605,201,83,3,2
1_34_A_001001000100114_Y3KJ11BB6EA0170_20220809_221555,229,81,0,1
1_34_A_001001000100201_Y3KK10BNIGA01H1_20220809_201334,160,129,2,0
1_34_A_001001000100202_Y3KK12CQ5IA00LW_20220809_205226,179,112,0,0
1_34_A_001001000100203_F230450M00203660_20220809_192441,175,124,2,0
1_34_A_001001000100204_Y3KK12CQBIA00UQ_20220810_131014,148,153,0,0
1_34_A_001001000100205_Y3KK12CQ9IA00FB_20220809_203242,181,110,1,0
1_34_A_001001000100206_Y3KK10BNIGA0177_20220809_204106,172,113,2,0
1_34_A_001001000100207_F230450M00211580_20220809_194718,181,115,2,0
1_34_A_001001000100301_Y3KK12CQHIA00K0_20220809_211641,164,103,0,0
1_34_A_001001000100302_Y3KK12CQBIA000F_20220809_211937,187,100,2,0
1_34_A_001001000100303_Y3KK12CQKIA03TX_20220810_011247,170,81,1,0
1_34_A_001001000100304_F230450M00203710_20220810_044359,159,99,2,0
1_34_A_001001000100305_Y3KK10BBSGA00VG_20220810_095726,173,86,2,1
1_34_A_001001000102501_Y3KK11CQKHA0050_20220809_212030,235,115,4,0
1_34_A_001001000102601_Y3KK10BNIGA00BH_20220809_192157,127,43,1,0
1_34_A_001001000102701_F230450M00209787_20220809_183415,14,27,1,0
1_34_A_001001000200401_Y3KK12CQ9IA00BQ_20220809_214939,168,161,1,0
1_34_A_001001000200402_Y3KK11CQKHA00KA_20220810_012853,178,163,1,0
1_34_A_001001000200403_Y3KK10BB4HA01A2_20220809_200853,157,168,1,2
1_34_A_001001000200404_F230450M00206182_20220810_051829,176,171,2,1
1_34_A_001001000200405_Y3KK10BNIGA01JS_20220810_015805,204,136,0,2
1_34_A_001001000200501_Y3KK11CQKHA00T7_20220809_201546,168,132,1,1
1_34_A_001001000200502_Y3KK10BBSGA01L1_20220809_203119,152,169,2,0
1_34_A_001001000200503_F230450M00209785_20220809_224805,151,170,1,1
1_34_A_001001000200504_Y3KK12CQ6IA01HX_20220809_202435,125,157,0,0
1_34_A_001001000200505_Y3KK12CQ9IA01LQ_20220810_213546,145,166,1,0
1_34_A_001001000200601_Y3KK12CQAIA00FB_20220810_102210,170,156,2,0
1_34_A_001001000200602_F230450M00206191_20220809_203900,174,169,0,2
1_34_A_001001000200603_Y3KK11CQMIA0009_20220809_194328,164,169,1,0
1_34_A_001001000200604_Y3KK12CQHIA00JP_20220809_200535,141,155,1,0
1_34_A_001001000200605_Y3KK12CQFIA00UT_20220809_193008,150,173,1,0
1_34_A_001001000200701_F230450M00209795_20220809_201520,132,127,3,0
1_34_A_001001000200702_Y3KJ11BNHPZ008U_20220809_193241,112,174,2,0
1_34_A_001001000200703_Y3KK10BNIGA00IV_20220810_123732,133,155,3,2
1_34_A_001001000200704_Y3KK12CQIIA0169_20220809_214519,117,160,2,0
1_34_A_001001000200705_F230450M00206192_20220809_203430,121,168,0,1
1_34_A_001001000200706_Y3KK12CQAIA00U9_20220809_200122,128,146,5,0
1_34_A_001001000200707_Y3KK12CQLIA01HN_20220809_211028,124,151,0,0
1_34_A_001001000200801_Y3KK10BB2HA00DE_20220809_193737,126,107,2,1
1_34_A_001001000200802_F230450M00200490_20220809_201448,143,104,0,2
